Date,Adj Close
2020-01-02,6.011969566345215
2020-01-03,5.972352027893066
2020-01-06,6.120917797088623
2020-01-07,6.051587104797363
2020-01-08,5.992160797119141
2020-01-09,5.942638397216797
2020-01-10,5.992160797119141
2020-01-13,5.992160797119141
2020-01-14,5.972352027893066
2020-01-15,6.051587104797363
2020-01-16,6.120917797088623
2020-01-17,6.13082218170166
2020-01-21,6.081300258636475
2020-01-22,5.962447643280029
2020-01-23,6.180344104766846
2020-01-24,6.041682720184326
2020-01-27,5.9129252433776855
2020-01-28,5.972352027893066
2020-01-29,5.873307704925537
2020-01-30,5.9129252433776855
2020-01-31,5.843594551086426
2020-02-03,5.823785781860352
2020-02-04,5.803977012634277
2020-02-05,5.893116474151611
2020-02-06,5.883212089538574
2020-02-07,5.883212089538574
2020-02-10,5.922829627990723
2020-02-11,6.031778335571289
2020-02-12,6.120917797088623
2020-02-13,6.190248489379883
2020-02-14,6.180344104766846
2020-02-18,6.190248489379883
2020-02-19,6.111013412475586
2020-02-20,5.942638397216797
2020-02-21,5.893116474151611
2020-02-24,5.833690166473389
2020-02-25,5.536558628082275
2020-02-26,5.18990421295166
2020-02-27,4.962103366851807
2020-02-28,4.872963905334473
2020-03-02,5.199808597564697
2020-03-03,5.150286674499512
2020-03-04,5.427609920501709
2020-03-05,5.179999828338623
2020-03-06,5.130000114440918
2020-03-09,4.920000076293945
2020-03-10,4.909999847412109
2020-03-11,4.710000038146973
2020-03-12,4.340000152587891
2020-03-13,4.619999885559082
2020-03-16,4.550000190734863
2020-03-17,5.260000228881836
2020-03-18,4.579999923706055
2020-03-19,4.449999809265137
2020-03-20,4.570000171661377
2020-03-23,4.670000076293945
2020-03-24,4.659999847412109
2020-03-25,4.349999904632568
2020-03-26,4.619999885559082
2020-03-27,4.369999885559082
2020-03-30,4.690000057220459
2020-03-31,4.929999828338623
2020-04-01,4.420000076293945
2020-04-02,4.380000114440918
2020-04-03,4.199999809265137
2020-04-06,4.449999809265137
2020-04-07,4.159999847412109
2020-04-08,4.71999979019165
2020-04-09,4.78000020980835
2020-04-13,4.900000095367432
2020-04-14,4.699999809265137
2020-04-15,4.690000057220459
2020-04-16,4.809999942779541
