Date,Adj Close
2020-01-02,3.990000009536743
2020-01-03,3.990000009536743
2020-01-06,4.010000228881836
2020-01-07,4.0
2020-01-08,3.990000009536743
2020-01-09,3.9600000381469727
2020-01-10,3.9100000858306885
2020-01-13,3.880000114440918
2020-01-14,3.890000104904175
2020-01-15,3.990000009536743
2020-01-16,4.039999961853027
2020-01-17,4.010000228881836
2020-01-21,4.059999942779541
2020-01-22,4.079999923706055
2020-01-23,4.010000228881836
2020-01-24,4.070000171661377
2020-01-27,4.010000228881836
2020-01-28,4.079999923706055
2020-01-29,4.090000152587891
2020-01-30,4.070000171661377
2020-01-31,4.0
2020-02-03,4.0
2020-02-04,4.0
2020-02-05,4.0
2020-02-06,4.0
2020-02-07,3.9600000381469727
2020-02-10,3.799999952316284
2020-02-11,3.75
2020-02-12,3.8499999046325684
2020-02-13,3.7699999809265137
2020-02-14,3.9000000953674316
2020-02-18,3.7200000286102295
2020-02-19,3.7100000381469727
2020-02-20,3.7300000190734863
2020-02-21,3.700000047683716
2020-02-24,3.690000057220459
2020-02-25,3.700000047683716
2020-02-26,3.619999885559082
2020-02-27,3.4000000953674316
2020-02-28,3.3499999046325684
2020-03-02,3.4100000858306885
2020-03-03,3.450000047683716
2020-03-04,3.6500000953674316
2020-03-05,3.6500000953674316
2020-03-06,3.4100000858306885
2020-03-09,3.309999942779541
2020-03-10,3.049999952316284
2020-03-11,2.950000047683716
2020-03-12,3.190000057220459
2020-03-13,3.140000104904175
2020-03-16,2.8399999141693115
2020-03-17,2.990000009536743
2020-03-18,2.819999933242798
2020-03-19,2.299999952316284
2020-03-20,2.7200000286102295
2020-03-23,2.2899999618530273
2020-03-24,2.450000047683716
2020-03-25,2.9200000762939453
2020-03-26,2.740000009536743
2020-03-27,2.9600000381469727
2020-03-30,2.799999952316284
2020-03-31,2.950000047683716
2020-04-01,2.609999895095825
2020-04-02,2.809999942779541
2020-04-03,2.809999942779541
2020-04-06,2.9700000286102295
2020-04-07,3.109999895095825
2020-04-08,2.8399999141693115
2020-04-09,2.8399999141693115
2020-04-13,3.0299999713897705
2020-04-14,2.759999990463257
2020-04-15,2.759999990463257
2020-04-16,2.809999942779541
2020-04-17,3.0
2020-04-20,2.990000009536743
2020-04-21,2.990000009536743
2020-04-22,3.049999952316284
2020-04-23,2.9800000190734863
2020-04-24,3.0899999141693115
2020-04-27,3.259999990463257
2020-04-28,3.0899999141693115
